Correct Record,alma_id,dlxs_id,issues,creator,title,pub_date,publisher,pub_place,lanugage
DLXS,990000617910106381,AAG4364.1897.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1897]']","['None', '[1897]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1898.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1898]']","['None', '[1898]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1899.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1899]']","['None', '[1899]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1900.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1900]']","['None', '[1900]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1901.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1901]']","['None', '[1901]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1902.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1902]']","['None', '[1902]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1903.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1903]']","['None', '[1903]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1904.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian.  [1904]']","['None', '[1904]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1905.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian. [1905]']","['None', '[1905]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
DLXS,990000617910106381,AAG4364.1906.001,['date'],"['None', 'University of Michigan.']","['Michiganensian.', 'Michiganensian. [1906]']","['None', '[1906]']","['University of Michigan,', 'University of Michigan,']","['[Ann Arbor] :', '[Ann Arbor] :']","['eng', 'eng']"
